"YEAR","QUARTER","AIRLINE_ID","UNIQUE_CARRIER","UNIQUE_CARRIER_NAME","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_COUNTRY_NAME","ORIGIN_WAC","SERVICE_CLASS","REV_PAX_ENP_110","NUM_MONTHS",
2017,4,20363,"9E","Endeavor Air Inc.",10792,"BUF","United States",22,"K",44630.00,,
2017,4,20363,"9E","Endeavor Air Inc.",10874,"CAK","United States",44,"K",2196.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11003,"CID","United States",61,"K",2876.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11042,"CLE","United States",44,"K",20865.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11146,"CRW","United States",39,"K",3766.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11292,"DEN","United States",82,"K",1084.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11298,"DFW","United States",74,"K",27667.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11423,"DSM","United States",61,"K",35661.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11433,"DTW","United States",43,"K",234699.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11637,"FAR","United States",66,"K",6069.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11775,"FSD","United States",67,"K",8021.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11823,"FWA","United States",42,"K",50.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11986,"GRR","United States",43,"K",3857.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11995,"GSO","United States",36,"K",3420.00,,
2017,4,20363,"9E","Endeavor Air Inc.",12339,"IND","United States",42,"K",44135.00,,
2017,4,20363,"9E","Endeavor Air Inc.",12884,"LAN","United States",43,"K",8223.00,,
2017,4,20363,"9E","Endeavor Air Inc.",12945,"LEX","United States",52,"K",10275.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13184,"MBS","United States",43,"K",953.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13198,"MCI","United States",64,"K",26601.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13230,"MDT","United States",23,"K",3543.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13244,"MEM","United States",54,"K",13952.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13367,"MLI","United States",41,"K",12365.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13377,"MLU","United States",72,"K",27.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13487,"MSP","United States",63,"K",225771.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13495,"MSY","United States",72,"K",19792.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13851,"OKC","United States",73,"K",57.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13871,"OMA","United States",65,"K",5386.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13930,"ORD","United States",41,"K",34379.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13931,"ORF","United States",38,"K",15618.00,,
2017,4,20363,"9E","Endeavor Air Inc.",14108,"PIA","United States",41,"K",14367.00,,
2017,4,20363,"9E","Endeavor Air Inc.",14252,"PSC","United States",93,"K",45.00,,
2017,4,20363,"9E","Endeavor Air Inc.",14457,"RAP","United States",67,"K",814.00,,
2017,4,20363,"9E","Endeavor Air Inc.",14574,"ROA","United States",38,"K",9208.00,,
2017,4,20363,"9E","Endeavor Air Inc.",14576,"ROC","United States",22,"K",36196.00,,
2017,4,20363,"9E","Endeavor Air Inc.",14683,"SAT","United States",74,"K",8552.00,,
2017,4,20363,"9E","Endeavor Air Inc.",14696,"SBN","United States",42,"K",41.00,,
2017,4,20363,"9E","Endeavor Air Inc.",15016,"STL","United States",64,"K",13761.00,,
2017,4,20363,"9E","Endeavor Air Inc.",15096,"SYR","United States",22,"K",25413.00,,
2017,4,20363,"9E","Endeavor Air Inc.",15370,"TUL","United States",73,"K",1624.00,,
2017,4,20363,"9E","Endeavor Air Inc.",15380,"TVC","United States",43,"K",3594.00,,
2017,4,20363,"9E","Endeavor Air Inc.",15412,"TYS","United States",54,"K",41610.00,,
2017,4,20363,"9E","Endeavor Air Inc.",10408,"ATW","United States",45,"K",8467.00,,
2017,4,20363,"9E","Endeavor Air Inc.",10721,"BOS","United States",13,"K",74789.00,,
2017,4,20363,"9E","Endeavor Air Inc.",10821,"BWI","United States",35,"K",20638.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11278,"DCA","United States",38,"K",23163.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11618,"EWR","United States",21,"K",13713.00,,
2017,4,20363,"9E","Endeavor Air Inc.",12953,"LGA","United States",22,"K",315318.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13204,"MCO","United States",33,"K",20877.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13342,"MKE","United States",45,"K",14895.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13485,"MSN","United States",45,"K",9392.00,,
2017,4,20363,"9E","Endeavor Air Inc.",14100,"PHL","United States",23,"K",20503.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11066,"CMH","United States",44,"K",12339.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11193,"CVG","United States",52,"K",119533.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11697,"FLL","United States",33,"K",4182.00,,
2017,4,20363,"9E","Endeavor Air Inc.",12191,"HOU","United States",74,"K",684.00,,
2017,4,20363,"9E","Endeavor Air Inc.",12451,"JAX","United States",33,"K",24106.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13232,"MDW","United States",41,"K",56.00,,
2017,4,20363,"9E","Endeavor Air Inc.",14122,"PIT","United States",23,"K",56932.00,,
2017,4,20363,"9E","Endeavor Air Inc.",15304,"TPA","United States",33,"K",9548.00,,
2017,4,20363,"9E","Endeavor Air Inc.",10257,"ALB","United States",22,"K",756.00,,
2017,4,20363,"9E","Endeavor Air Inc.",12206,"HRL","United States",74,"K",682.00,,
2017,4,20363,"9E","Endeavor Air Inc.",12448,"JAN","United States",53,"K",1029.00,,
2017,4,20363,"9E","Endeavor Air Inc.",12992,"LIT","United States",71,"K",1802.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13296,"MHT","United States",14,"K",12833.00,,
2017,4,20363,"9E","Endeavor Air Inc.",14307,"PVD","United States",15,"K",74.00,,
2017,4,20363,"9E","Endeavor Air Inc.",14492,"RDU","United States",36,"K",128315.00,,
2017,4,20363,"9E","Endeavor Air Inc.",10185,"AEX","United States",72,"K",12032.00,,
2017,4,20363,"9E","Endeavor Air Inc.",10868,"CAE","United States",37,"K",4546.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11898,"GFK","United States",66,"K",9182.00,,
2017,4,20363,"9E","Endeavor Air Inc.",12478,"JFK","United States",22,"K",330928.00,,
2017,4,20363,"9E","Endeavor Air Inc.",12951,"LFT","United States",72,"K",1312.00,,
2017,4,20363,"9E","Endeavor Air Inc.",14524,"RIC","United States",38,"K",10189.00,,
2017,4,20363,"9E","Endeavor Air Inc.",15070,"SWF","United States",22,"K",,,
2017,4,20363,"9E","Endeavor Air Inc.",15919,"XNA","United States",71,"K",13065.00,,
2017,4,20363,"9E","Endeavor Air Inc.",10431,"AVL","United States",36,"K",8162.00,,
2017,4,20363,"9E","Endeavor Air Inc.",10581,"BGR","United States",12,"K",15378.00,,
2017,4,20363,"9E","Endeavor Air Inc.",10781,"BTR","United States",72,"K",887.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11057,"CLT","United States",36,"K",27925.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11267,"DAY","United States",44,"K",6136.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11537,"ELM","United States",22,"K",1836.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11721,"FNT","United States",43,"K",4552.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11778,"FSM","United States",71,"K",769.00,,
2017,4,20363,"9E","Endeavor Air Inc.",12323,"ILM","United States",36,"K",6018.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13076,"LSE","United States",45,"K",28.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13277,"MGM","United States",51,"K",6732.00,,
2017,4,20363,"9E","Endeavor Air Inc.",14321,"PWM","United States",12,"K",29618.00,,
2017,4,20363,"9E","Endeavor Air Inc.",14633,"RST","United States",63,"K",70.00,,
2017,4,20363,"9E","Endeavor Air Inc.",14814,"SHV","United States",72,"K",3626.00,,
2017,4,20363,"9E","Endeavor Air Inc.",15249,"TLH","United States",33,"K",1642.00,,
2017,4,20363,"9E","Endeavor Air Inc.",10994,"CHS","United States",37,"K",6709.00,,
2017,4,20363,"9E","Endeavor Air Inc.",10980,"CHA","United States",54,"K",20675.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11203,"CWA","United States",45,"K",15464.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11577,"ERI","United States",23,"K",6.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11641,"FAY","United States",36,"K",11984.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11977,"GRB","United States",45,"K",5803.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11996,"GSP","United States",37,"K",15324.00,,
2017,4,20363,"9E","Endeavor Air Inc.",12264,"IAD","United States",38,"K",15640.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13422,"MOB","United States",51,"K",12955.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13577,"MYR","United States",37,"K",106.00,,
2017,4,20363,"9E","Endeavor Air Inc.",14098,"PHF","United States",38,"K",2920.00,,
2017,4,20363,"9E","Endeavor Air Inc.",14635,"RSW","United States",33,"K",18043.00,,
2017,4,20363,"9E","Endeavor Air Inc.",10208,"AGS","United States",34,"K",11449.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11337,"DLH","United States",63,"K",60.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11612,"EVV","United States",42,"K",12135.00,,
2017,4,20363,"9E","Endeavor Air Inc.",12197,"HPN","United States",22,"K",11571.00,,
2017,4,20363,"9E","Endeavor Air Inc.",12217,"HSV","United States",51,"K",1030.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11953,"GNV","United States",33,"K",19013.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13360,"MLB","United States",33,"K",1282.00,,
2017,4,20363,"9E","Endeavor Air Inc.",10577,"BGM","United States",22,"K",10.00,,
2017,4,20363,"9E","Endeavor Air Inc.",10785,"BTV","United States",16,"K",22008.00,,
2017,4,20363,"9E","Endeavor Air Inc.",10990,"CHO","United States",38,"K",2996.00,,
2017,4,20363,"9E","Endeavor Air Inc.",12397,"ITH","United States",22,"K",13.00,,
2017,4,20363,"9E","Endeavor Air Inc.",15323,"TRI","United States",54,"K",8489.00,,
2017,4,20363,"9E","Endeavor Air Inc.",10146,"ABY","United States",34,"K",9631.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11308,"DHN","United States",51,"K",1301.00,,
2017,4,20363,"9E","Endeavor Air Inc.",14986,"SRQ","United States",33,"K",5102.00,,
2017,4,20363,"9E","Endeavor Air Inc.",15607,"VLD","United States",34,"K",11305.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11617,"EWN","United States",36,"K",7421.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13795,"OAJ","United States",36,"K",10764.00,,
2017,4,20363,"9E","Endeavor Air Inc.",14685,"SAV","United States",34,"K",9176.00,,
2017,4,20363,"9E","Endeavor Air Inc.",11150,"CSG","United States",34,"K",10868.00,,
2017,4,20363,"9E","Endeavor Air Inc.",13433,"MOT","United States",66,"K",4919.00,,
2017,4,20363,"9E","Endeavor Air Inc.",10731,"BQK","United States",34,"K",8376.00,,
2017,4,20253,"9K","Cape Air",10620,"BIL","United States",84,"K",5235.00,,
2017,4,20253,"9K","Cape Air",15016,"STL","United States",64,"K",9426.00,,
2017,4,20253,"9K","Cape Air",10721,"BOS","United States",13,"K",18067.00,,
2017,4,20253,"9K","Cape Air",10257,"ALB","United States",22,"K",2911.00,,
2017,4,20253,"9K","Cape Air",14843,"SJU","United States",3,"K",8956.00,,
2017,4,20253,"9K","Cape Air",13543,"MWA","United States",41,"K",2851.00,,
2017,4,20253,"9K","Cape Air",12197,"HPN","United States",22,"K",1051.00,,
2017,4,20253,"9K","Cape Air",10154,"ACK","United States",13,"K",9015.00,,
2017,4,20253,"9K","Cape Air",15454,"UIN","United States",41,"K",1463.00,,
2017,4,20253,"9K","Cape Air",13541,"MVY","United States",13,"K",3364.00,,
2017,4,20253,"9K","Cape Air",12016,"GUM","United States",5,"K",15413.00,,
2017,4,20253,"9K","Cape Air",14582,"ROP","United States",5,"K",2874.00,,
2017,4,20253,"9K","Cape Air",14955,"SPN","United States",5,"K",14699.00,,
2017,4,20253,"9K","Cape Air",10967,"CGI","United States",64,"K",1078.00,,
2017,4,20253,"9K","Cape Air",12375,"IRK","United States",64,"K",1492.00,,
2017,4,20253,"9K","Cape Air",13983,"OWB","United States",52,"K",1208.00,,
2017,4,20253,"9K","Cape Air",15138,"TBN","United States",64,"K",2217.00,,
2017,4,20253,"9K","Cape Air",14648,"RUT","United States",16,"K",1341.00,,
2017,4,20253,"9K","Cape Air",14875,"SLK","United States",22,"K",1033.00,,
2017,4,20253,"9K","Cape Air",11879,"GDV","United States",84,"K",600.00,,
2017,4,20253,"9K","Cape Air",11908,"GGW","United States",84,"K",964.00,,
2017,4,20253,"9K","Cape Air",12245,"HVR","United States",84,"K",719.00,,
2017,4,20253,"9K","Cape Air",13862,"OLF","United States",84,"K",959.00,,
2017,4,20253,"9K","Cape Air",14745,"SDY","United States",84,"K",2224.00,,
2017,4,20253,"9K","Cape Air",15024,"STT","United States",4,"K",5730.00,,
2017,4,20253,"9K","Cape Air",13832,"OGS","United States",22,"K",1526.00,,
2017,4,20253,"9K","Cape Air",10414,"AUG","United States",12,"K",1199.00,,
2017,4,20253,"9K","Cape Air",10589,"BHB","United States",12,"K",1386.00,,
2017,4,20253,"9K","Cape Air",12250,"HYA","United States",13,"K",2855.00,,
2017,4,20253,"9K","Cape Air",12932,"LEB","United States",14,"K",2928.00,,
2017,4,20253,"9K","Cape Air",14539,"RKD","United States",12,"K",1377.00,,
2017,4,20253,"9K","Cape Air",11615,"EWB","United States",13,"K",1157.00,,
2017,4,20253,"9K","Cape Air",14306,"PVC","United States",13,"K",1485.00,,
2017,4,20253,"9K","Cape Air",15027,"STX","United States",4,"K",4716.00,,
2017,4,20253,"9K","Cape Air",15626,"VQS","United States",3,"K",967.00,,
2017,4,20253,"9K","Cape Air",13176,"MAZ","United States",3,"K",1575.00,,
2017,4,20253,"9K","Cape Air",11126,"CPX","United States",3,"K",0.00,,
2017,4,20190,"9S","Southern Air Inc.",10299,"ANC","United States",1,"V",0.00,,
2017,4,20190,"9S","Southern Air Inc.",11003,"CID","United States",61,"V",0.00,,
2017,4,20190,"9S","Southern Air Inc.",11292,"DEN","United States",82,"V",0.00,,
2017,4,20190,"9S","Southern Air Inc.",12892,"LAX","United States",91,"V",0.00,,
2017,4,20190,"9S","Southern Air Inc.",13198,"MCI","United States",64,"V",0.00,,
2017,4,20190,"9S","Southern Air Inc.",13871,"OMA","United States",65,"V",0.00,,
2017,4,20190,"9S","Southern Air Inc.",14869,"SLC","United States",87,"V",0.00,,
2017,4,20190,"9S","Southern Air Inc.",15016,"STL","United States",64,"V",0.00,,
2017,4,20190,"9S","Southern Air Inc.",13342,"MKE","United States",45,"V",0.00,,
2017,4,20190,"9S","Southern Air Inc.",11193,"CVG","United States",52,"V",0.00,,
2017,4,20190,"9S","Southern Air Inc.",13295,"MHR","United States",91,"V",0.00,,
2017,4,20190,"9S","Southern Air Inc.",12324,"ILN","United States",44,"V",0.00,,
2017,4,19805,"AA","American Airlines Inc.",10397,"ATL","United States",34,"V",294.00,,
2017,4,19805,"AA","American Airlines Inc.",12266,"IAH","United States",74,"V",,,
2017,4,19805,"AA","American Airlines Inc.",13303,"MIA","United States",33,"V",547.00,,
2017,4,19805,"AA","American Airlines Inc.",14730,"SDF","United States",52,"V",127.00,,
2017,4,19805,"AA","American Airlines Inc.",10423,"AUS","United States",74,"V",509.00,,
2017,4,19805,"AA","American Airlines Inc.",10693,"BNA","United States",54,"V",,,
2017,4,19805,"AA","American Airlines Inc.",11109,"COS","United States",82,"V",,,
2017,4,19805,"AA","American Airlines Inc.",11298,"DFW","United States",74,"V",1789.00,,
2017,4,19805,"AA","American Airlines Inc.",11423,"DSM","United States",61,"V",167.00,,
2017,4,19805,"AA","American Airlines Inc.",11433,"DTW","United States",43,"V",582.00,,
2017,4,19805,"AA","American Airlines Inc.",11540,"ELP","United States",74,"V",,,
2017,4,19805,"AA","American Airlines Inc.",11603,"EUG","United States",92,"V",348.00,,
2017,4,19805,"AA","American Airlines Inc.",11823,"FWA","United States",42,"V",186.00,,
2017,4,19805,"AA","American Airlines Inc.",12339,"IND","United States",42,"V",184.00,,
2017,4,19805,"AA","American Airlines Inc.",12889,"LAS","United States",85,"V",,,
2017,4,19805,"AA","American Airlines Inc.",12892,"LAX","United States",91,"V",793.00,,
2017,4,19805,"AA","American Airlines Inc.",12945,"LEX","United States",52,"V",445.00,,
2017,4,19805,"AA","American Airlines Inc.",13029,"LNK","United States",65,"V",166.00,,
2017,4,19805,"AA","American Airlines Inc.",13198,"MCI","United States",64,"V",111.00,,
2017,4,19805,"AA","American Airlines Inc.",13487,"MSP","United States",63,"V",146.00,,
2017,4,19805,"AA","American Airlines Inc.",13495,"MSY","United States",72,"V",124.00,,
2017,4,19805,"AA","American Airlines Inc.",13796,"OAK","United States",91,"V",335.00,,
2017,4,19805,"AA","American Airlines Inc.",13930,"ORD","United States",41,"V",123.00,,
2017,4,19805,"AA","American Airlines Inc.",13931,"ORF","United States",38,"V",,,
2017,4,19805,"AA","American Airlines Inc.",14107,"PHX","United States",81,"V",553.00,,
2017,4,19805,"AA","American Airlines Inc.",14574,"ROA","United States",38,"V",163.00,,
2017,4,19805,"AA","American Airlines Inc.",14683,"SAT","United States",74,"V",,,
2017,4,19805,"AA","American Airlines Inc.",14696,"SBN","United States",42,"V",185.00,,
2017,4,19805,"AA","American Airlines Inc.",14747,"SEA","United States",93,"V",,,
2017,4,19805,"AA","American Airlines Inc.",14771,"SFO","United States",91,"V",,,
2017,4,19805,"AA","American Airlines Inc.",14783,"SGF","United States",64,"V",186.00,,
2017,4,19805,"AA","American Airlines Inc.",14831,"SJC","United States",91,"V",161.00,,
2017,4,19805,"AA","American Airlines Inc.",14869,"SLC","United States",87,"V",166.00,,
2017,4,19805,"AA","American Airlines Inc.",14893,"SMF","United States",91,"V",,,
2017,4,19805,"AA","American Airlines Inc.",15016,"STL","United States",64,"V",,,
2017,4,19805,"AA","American Airlines Inc.",15096,"SYR","United States",22,"V",164.00,,
2017,4,19805,"AA","American Airlines Inc.",15370,"TUL","United States",73,"V",159.00,,
2017,4,19805,"AA","American Airlines Inc.",15376,"TUS","United States",81,"V",659.00,,
2017,4,19805,"AA","American Airlines Inc.",15412,"TYS","United States",54,"V",186.00,,
2017,4,19805,"AA","American Airlines Inc.",10821,"BWI","United States",35,"V",629.00,,
2017,4,19805,"AA","American Airlines Inc.",11278,"DCA","United States",38,"V",3124.00,,
2017,4,19805,"AA","American Airlines Inc.",11618,"EWR","United States",21,"V",322.00,,
2017,4,19805,"AA","American Airlines Inc.",12953,"LGA","United States",22,"V",,,
2017,4,19805,"AA","American Airlines Inc.",13204,"MCO","United States",33,"V",159.00,,
2017,4,19805,"AA","American Airlines Inc.",13485,"MSN","United States",45,"V",660.00,,
2017,4,19805,"AA","American Airlines Inc.",14100,"PHL","United States",23,"V",692.00,,
2017,4,19805,"AA","American Airlines Inc.",10559,"BFI","United States",93,"V",146.00,,
2017,4,19805,"AA","American Airlines Inc.",11193,"CVG","United States",52,"V",149.00,,
2017,4,19805,"AA","American Airlines Inc.",14027,"PBI","United States",33,"V",183.00,,
2017,4,19805,"AA","American Airlines Inc.",14122,"PIT","United States",23,"V",847.00,,
2017,4,19805,"AA","American Airlines Inc.",15304,"TPA","United States",33,"V",123.00,,
2017,4,19805,"AA","American Airlines Inc.",12896,"LBB","United States",74,"V",154.00,,
2017,4,19805,"AA","American Airlines Inc.",14307,"PVD","United States",15,"V",121.00,,
2017,4,19805,"AA","American Airlines Inc.",14492,"RDU","United States",36,"V",979.00,,
2017,4,19805,"AA","American Airlines Inc.",10868,"CAE","United States",37,"V",324.00,,
2017,4,19805,"AA","American Airlines Inc.",12478,"JFK","United States",22,"V",,,
2017,4,19805,"AA","American Airlines Inc.",13290,"MHK","United States",62,"V",172.00,,
2017,4,19805,"AA","American Airlines Inc.",15070,"SWF","United States",22,"V",186.00,,
2017,4,19805,"AA","American Airlines Inc.",15919,"XNA","United States",71,"V",613.00,,
2017,4,19805,"AA","American Airlines Inc.",10781,"BTR","United States",72,"V",155.00,,
2017,4,19805,"AA","American Airlines Inc.",11027,"CKB","United States",39,"V",146.00,,
2017,4,19805,"AA","American Airlines Inc.",11057,"CLT","United States",36,"V",1085.00,,
2017,4,19805,"AA","American Airlines Inc.",11111,"COU","United States",64,"V",171.00,,
2017,4,19805,"AA","American Airlines Inc.",12007,"GTR","United States",53,"V",149.00,,
2017,4,19805,"AA","American Airlines Inc.",13121,"LWB","United States",39,"V",271.00,,
2017,4,19805,"AA","American Airlines Inc.",15249,"TLH","United States",33,"V",128.00,,
2017,4,19805,"AA","American Airlines Inc.",10540,"BED","United States",13,"V",182.00,,
2017,4,19805,"AA","American Airlines Inc.",11641,"FAY","United States",36,"V",,,
2017,4,19805,"AA","American Airlines Inc.",13341,"MKC","United States",64,"V",72.00,,
2017,4,19805,"AA","American Airlines Inc.",13543,"MWA","United States",41,"V",150.00,,
2017,4,19805,"AA","American Airlines Inc.",14635,"RSW","United States",33,"V",308.00,,
2017,4,19805,"AA","American Airlines Inc.",11067,"CMI","United States",41,"V",145.00,,
2017,4,19805,"AA","American Airlines Inc.",11612,"EVV","United States",42,"V",187.00,,
2017,4,19805,"AA","American Airlines Inc.",11953,"GNV","United States",33,"V",335.00,,
2017,4,19805,"AA","American Airlines Inc.",10630,"BJC","United States",82,"V",137.00,,
2017,4,19805,"AA","American Airlines Inc.",10683,"BMG","United States",42,"V",159.00,,
2017,4,19805,"AA","American Airlines Inc.",14193,"PNS","United States",33,"V",,,
2017,4,19805,"AA","American Airlines Inc.",14685,"SAV","United States",34,"V",,,
2017,4,19805,"AA","American Airlines Inc.",15374,"TUP","United States",53,"V",144.00,,
2017,4,19805,"AA","American Airlines Inc.",15153,"TCL","United States",51,"V",150.00,,
2017,4,19805,"AA","American Airlines Inc.",12878,"LAF","United States",42,"V",186.00,,
2017,4,19805,"AA","American Airlines Inc.",10299,"ANC","United States",1,"K",555.00,,
2017,4,19805,"AA","American Airlines Inc.",10397,"ATL","United States",34,"K",306726.00,,
2017,4,19805,"AA","American Airlines Inc.",12266,"IAH","United States",74,"K",198251.00,,
2017,4,19805,"AA","American Airlines Inc.",13303,"MIA","United States",33,"K",3091036.00,,
2017,4,19805,"AA","American Airlines Inc.",14730,"SDF","United States",52,"K",7753.00,,
2017,4,19805,"AA","American Airlines Inc.",10136,"ABI","United States",74,"K",,,
2017,4,19805,"AA","American Airlines Inc.",10140,"ABQ","United States",86,"K",68139.00,,
2017,4,19805,"AA","American Airlines Inc.",10423,"AUS","United States",74,"K",315737.00,,
2017,4,19805,"AA","American Airlines Inc.",10529,"BDL","United States",11,"K",136561.00,,
2017,4,19805,"AA","American Airlines Inc.",10693,"BNA","United States",54,"K",175879.00,,
2017,4,19805,"AA","American Airlines Inc.",10713,"BOI","United States",83,"K",32420.00,,
2017,4,19805,"AA","American Airlines Inc.",10792,"BUF","United States",22,"K",32785.00,,
2017,4,19805,"AA","American Airlines Inc.",10849,"BZN","United States",84,"K",516.00,,
2017,4,19805,"AA","American Airlines Inc.",11042,"CLE","United States",44,"K",62012.00,,
2017,4,19805,"AA","American Airlines Inc.",11109,"COS","United States",82,"K",50712.00,,
2017,4,19805,"AA","American Airlines Inc.",11122,"CPR","United States",88,"K",,,
2017,4,19805,"AA","American Airlines Inc.",11292,"DEN","United States",82,"K",397503.00,,
2017,4,19805,"AA","American Airlines Inc.",11298,"DFW","United States",74,"K",5550484.00,,
2017,4,19805,"AA","American Airlines Inc.",11423,"DSM","United States",61,"K",49043.00,,
2017,4,19805,"AA","American Airlines Inc.",11433,"DTW","United States",43,"K",171395.00,,
2017,4,19805,"AA","American Airlines Inc.",11540,"ELP","United States",74,"K",52592.00,,
2017,4,19805,"AA","American Airlines Inc.",11638,"FAT","United States",91,"K",27795.00,,
2017,4,19805,"AA","American Airlines Inc.",11884,"GEG","United States",93,"K",30423.00,,
2017,4,19805,"AA","American Airlines Inc.",11921,"GJT","United States",82,"K",,,
2017,4,19805,"AA","American Airlines Inc.",11995,"GSO","United States",36,"K",6243.00,,
2017,4,19805,"AA","American Airlines Inc.",12278,"ICT","United States",62,"K",12760.00,,
2017,4,19805,"AA","American Airlines Inc.",12339,"IND","United States",42,"K",105588.00,,
2017,4,19805,"AA","American Airlines Inc.",12441,"JAC","United States",88,"K",5230.00,,
2017,4,19805,"AA","American Airlines Inc.",12889,"LAS","United States",85,"K",531506.00,,
2017,4,19805,"AA","American Airlines Inc.",12892,"LAX","United States",91,"K",1632787.00,,
2017,4,19805,"AA","American Airlines Inc.",13029,"LNK","United States",65,"K",,,
2017,4,19805,"AA","American Airlines Inc.",13198,"MCI","United States",64,"K",147098.00,,
2017,4,19805,"AA","American Airlines Inc.",13230,"MDT","United States",23,"K",16646.00,,
2017,4,19805,"AA","American Airlines Inc.",13244,"MEM","United States",54,"K",84186.00,,
2017,4,19805,"AA","American Airlines Inc.",13487,"MSP","United States",63,"K",237890.00,,
2017,4,19805,"AA","American Airlines Inc.",13495,"MSY","United States",72,"K",209051.00,,
2017,4,19805,"AA","American Airlines Inc.",13502,"MTJ","United States",82,"K",2025.00,,
2017,4,19805,"AA","American Airlines Inc.",13796,"OAK","United States",91,"K",20374.00,,
2017,4,19805,"AA","American Airlines Inc.",13851,"OKC","United States",73,"K",69431.00,,
2017,4,19805,"AA","American Airlines Inc.",13871,"OMA","United States",65,"K",42611.00,,
2017,4,19805,"AA","American Airlines Inc.",13891,"ONT","United States",91,"K",92902.00,,
2017,4,19805,"AA","American Airlines Inc.",13930,"ORD","United States",41,"K",2425626.00,,
2017,4,19805,"AA","American Airlines Inc.",13931,"ORF","United States",38,"K",75059.00,,
2017,4,19805,"AA","American Airlines Inc.",14057,"PDX","United States",92,"K",154550.00,,
2017,4,19805,"AA","American Airlines Inc.",14107,"PHX","United States",81,"K",1963240.00,,
2017,4,19805,"AA","American Airlines Inc.",14262,"PSP","United States",91,"K",37752.00,,
2017,4,19805,"AA","American Airlines Inc.",14570,"RNO","United States",85,"K",62308.00,,
2017,4,19805,"AA","American Airlines Inc.",14576,"ROC","United States",22,"K",6699.00,,
2017,4,19805,"AA","American Airlines Inc.",14679,"SAN","United States",91,"K",338914.00,,
2017,4,19805,"AA","American Airlines Inc.",14683,"SAT","United States",74,"K",218869.00,,
2017,4,19805,"AA","American Airlines Inc.",14689,"SBA","United States",91,"K",8249.00,,
2017,4,19805,"AA","American Airlines Inc.",14747,"SEA","United States",93,"K",300233.00,,
2017,4,19805,"AA","American Airlines Inc.",14771,"SFO","United States",91,"K",470734.00,,
2017,4,19805,"AA","American Airlines Inc.",14831,"SJC","United States",91,"K",126991.00,,
2017,4,19805,"AA","American Airlines Inc.",14869,"SLC","United States",87,"K",142031.00,,
2017,4,19805,"AA","American Airlines Inc.",14893,"SMF","United States",91,"K",145887.00,,
2017,4,19805,"AA","American Airlines Inc.",14908,"SNA","United States",91,"K",201466.00,,
